日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2014/3/10,豐原,WS_HR,0.6,0.3,0.7,0.7,0.4,0.5,0.3,0.2,1.5,2.4,2.7,3.6,3.6,2.8
2014/3/11,豐原,AMB_TEMP,16,16,16,16,16,17,16,17,18,18,20,19,20,19
2014/3/11,豐原,CH4,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2014/3/11,豐原,CO,0.93,0.81,0.51,0.45,0.41,0.43,0.57,0.87,1.15,0.71,0.75,0.55,0.51,0.45
2014/3/11,豐原,NMHC,0.52,0.47,0.18,0.16,0.11,0.11,0.17,0.25,0.44,0.3,0.33,0.26,0.21,0.18
2014/3/11,豐原,NO,9,6.7,0.6,1.1,1.1,1.1,3.2,9.2,12,13,9.1,7.8,4,2.6
2014/3/11,豐原,NO2,41,33,11,8.7,6.5,8.5,15,20,28,24,28,26,20,18
2014/3/11,豐原,NOx,50,40,11,9.9,7.5,9.6,18,30,41,38,37,34,24,20
2014/3/11,豐原,O3,1.2,4.7,23,25,23,23,14,9.7,12,15,30,30,48,53
2014/3/11,豐原,PM10,136,119,108,90,79,50,37,36,47,61,98,108,122,102
2014/3/11,豐原,PM2.5,62,63,64,61,57,43,34,26,26,36,53,54,59,61
2014/3/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/11,豐原,RH,83,87,86,86,86,86,86,85,81,79,68,75,72,74
2014/3/11,豐原,SO2,5,3.1,1.9,1.8,1.5,1.6,1.7,2.1,3.9,6.1,8,6.5,5.2,4.3
2014/3/11,豐原,THC,2.5,2.4,2,2,1.9,1.9,2,2,2.3,2.1,2.2,2.1,2,2
2014/3/11,豐原,WD_HR,149,69,105,102,101,77,109,106,264,292,294,313,298,302
2014/3/11,豐原,WIND_DIREC,172,100,66,118,58,126,124,122,307,221,310,308,294,310
2014/3/11,豐原,WIND_SPEED,1,1.6,1.4,2.4,0.8,0.8,1.6,1,1.6,1.2,2.8,1.7,1.9,2.7
2014/3/11,豐原,WS_HR,0.7,0.7,1.6,1.2,1.1,0.4,0.9,0.7,1.2,0.6,1.5,2.1,1.5,2.3
2014/3/12,豐原,AMB_TEMP,16,16,16,16,16,16,17,17,17,18,19,19,21,23
2014/3/12,豐原,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8
2014/3/12,豐原,CO,0.53,0.43,0.44,0.45,0.46,0.49,0.63,1.13,1.21,0.97,0.93,0.71,0.66,0.54
2014/3/12,豐原,NMHC,0.28,0.17,0.27,0.22,0.24,0.24,0.27,0.48,0.58,0.53,0.63,0.42,0.38,0.29
2014/3/12,豐原,NO,2,1.5,1.3,1.6,6.4,6.2,10,25,31,21,7.7,2.4,2.1,1.5
2014/3/12,豐原,NO2,25,16,14,17,20,20,19,21,27,26,31,19,13,11
2014/3/12,豐原,NOx,27,17,15,19,27,26,29,47,58,47,39,21,15,13
2014/3/12,豐原,O3,3.2,9.3,7.9,3.6,0.8,1.4,3.6,2.6,1.8,9.5,21,37,43,46
2014/3/12,豐原,PM10,114,111,109,98,93,85,86,92,105,117,110,106,93,83
2014/3/12,豐原,PM2.5,46,46,37,28,32,42,42,49,57,80,93,75,54,28
2014/3/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/12,豐原,RH,95,95,96,96,97,97,95,94,94,91,81,77,71,66
2014/3/12,豐原,SO2,2.2,1.8,1.9,2.3,4.5,4.5,4.8,10,4.2,4.9,5.8,5.6,6.2,4.1
2014/3/12,豐原,THC,2.1,2,2.1,2.1,2.2,2.2,2.2,2.4,2.6,2.5,2.5,2.3,2.2,2.1
2014/3/12,豐原,WD_HR,28,237,332,340,349,68,173,215,341,195,211,191,192,188
2014/3/12,豐原,WIND_DIREC,337,150,305,46,225,79,202,294,12,207,202,196,182,195
2014/3/12,豐原,WIND_SPEED,1.1,1,1.3,1.1,0.8,0.9,2.9,1.2,0.9,3,2.4,1.5,2.3,3.2
2014/3/12,豐原,WS_HR,0.2,0.2,0.3,0.5,0.2,0.1,1.3,1.5,0.7,0.9,2.7,2,2.8,3.1
2014/3/13,豐原,AMB_TEMP,-6.5,-7.1,-7.4,-8.1,-8.3,-8.4,-9.3,-10.6,-11.2,-12.1,0,0,0,0
2014/3/13,豐原,CH4,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/13,豐原,CO,0.31,0.31,0.43,0.3,0.32,0.36,0.63,0.6,0.49,0.46,0.44,0.54,0.54,0.53
2014/3/13,豐原,NMHC,0.05,0.04,0.17,0.03,0.04,0.08,0.24,0.19,0.16,0.14,0.12,0.23,0.23,0.22
2014/3/13,豐原,NO,0.5,0.5,1,1.8,1.5,1.8,4.4,2.9,3.2,2.9,3.6,4.1,4,5.1
2014/3/13,豐原,NO2,4.8,4.4,11,2.9,3.6,6.5,20,18,17,12,8.7,12,12,14
2014/3/13,豐原,NOx,5.4,4.9,12,4.7,5.1,8.2,24,21,20,15,12,16,16,19
2014/3/13,豐原,O3,36,30,28,40,35,30,11,18,21,21,27,20,19,20
2014/3/13,豐原,PM10,30,31,25,12,17,29,46,39,30,17,19,13,18,11
2014/3/13,豐原,PM2.5,6,5,18,19,14,7,7,13,7,5,3,4,7,6
2014/3/13,豐原,RAINFALL,NR,NR,3,2.4,NR,NR,6.4,4.2,2.6,0.6,NR,NR,NR,NR
2014/3/13,豐原,RH,82,87,87,89,90,89,92,95,96,95,88,85,86,86
2014/3/13,豐原,SO2,2,1.9,2.5,1.8,1.9,2,2.6,3.1,3.6,2.5,2.2,2.5,2.3,2.1
2014/3/13,豐原,THC,1.8,1.8,2,1.7,1.7,1.8,2.1,2,1.9,1.9,1.9,2,2,2
2014/3/13,豐原,WD_HR,168,155,187,140,157,179,252,342,306,54,61,314,311,341
2014/3/13,豐原,WIND_DIREC,171,178,173,159,170,174,24,313,305,60,68,311,66,55
2014/3/13,豐原,WIND_SPEED,1.2,2.8,2.7,1.2,3,0.9,1.6,2.2,3.3,1.6,2.2,2.3,1.5,1.6
2014/3/13,豐原,WS_HR,2,1.5,1.9,1.5,1.7,0.8,0.6,0.7,1.6,1.5,1.5,1.3,0.7,0.4
2014/3/14,豐原,AMB_TEMP,15,15,14,14,14,14,14,15,15,17,18,19,19,19
2014/3/14,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/14,豐原,CO,0.48,0.46,0.45,0.44,0.44,0.47,0.54,0.59,0.48,0.46,0.46,0.45,0.44,0.44
2014/3/14,豐原,NMHC,0.13,0.17,0.12,0.16,0.14,0.08,0.24,0.12,0.07,0.11,0.13,0.14,0.11,0.1
2014/3/14,豐原,NO,1.8,1.7,1.7,0.9,0.9,1,0.7,1.7,1.3,1.4,1.5,1.3,1.4,1.2
2014/3/14,豐原,NO2,9,6,5.2,4.3,4.9,5.2,10,12,5.2,6,6.3,5.9,5.6,6.6
2014/3/14,豐原,NOx,11,7.7,7,5.2,5.7,6.2,11,13,6.6,7.3,7.8,7.2,7,7.8
2014/3/14,豐原,O3,40,39,43,45,42,43,36,39,45,44,49,54,59,65
2014/3/14,豐原,PM10,34,48,50,45,47,46,56,67,73,68,69,78,77,64
2014/3/14,豐原,PM2.5,7,19,23,34,34,41,39,40,48,47,44,34,40,42
2014/3/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/14,豐原,RH,68,71,70,70,70,65,64,58,55,53,48,45,45,45
2014/3/14,豐原,SO2,3.2,1.8,1.8,1.9,1.8,1.9,2,2.2,2.2,2.6,3,3.7,3.7,3.7
2014/3/14,豐原,THC,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/3/14,豐原,WD_HR,330,351,9.9,333,60,59,43,64,57,70,11,9.3,341,87
2014/3/14,豐原,WIND_DIREC,57,330,54,52,65,55,37,53,56,312,336,102,96,88
2014/3/14,豐原,WIND_SPEED,1.8,1.4,1.2,1.3,1.2,1.2,1,2.8,3.1,2.2,2.6,3.1,3.6,3.1
2014/3/14,豐原,WS_HR,0.7,0.5,0.4,0.4,0.5,0.8,0.4,1.2,3.1,0.7,0.5,0.2,0.5,0.8
2014/3/15,豐原,AMB_TEMP,14,14,14,15,16,17,16,16,18,19,20,22,22,22
2014/3/15,豐原,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2014/3/15,豐原,CO,0.5,0.47,0.52,0.52,0.64,0.5,0.67,0.76,1.17,1.18,1.25,3.16,0.93,0.62
2014/3/15,豐原,NMHC,0.17,0.14,0.22,0.24,0.31,0.14,0.26,0.29,0.47,0.59,0.45,0.37,0.21,0.2
2014/3/15,豐原,NO,1.1,0.9,1,0.9,1.8,1.6,2.2,2.6,7.6,5.2,4.2,3.3,2.1,1.6
2014/3/15,豐原,NO2,13,10,12,12,20,10,16,16,32,31,25,19,13,14
2014/3/15,豐原,NOx,14,11,13,13,22,12,18,18,39,36,29,23,15,16
2014/3/15,豐原,O3,24,21,18,20,24,48,37,37,28,41,50,65,70,79
2014/3/15,豐原,PM10,65,60,57,60,79,96,113,123,136,155,165,169,141,120
2014/3/15,豐原,PM2.5,36,37,37,40,47,48,62,72,76,78,70,62,49,47
2014/3/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/15,豐原,RH,67,73,72,73,71,72,75,73,66,63,61,53,47,48
2014/3/15,豐原,SO2,2.5,1.8,2.1,2,6.8,4.1,4.4,4.2,5.9,6.9,7.2,8.7,6.7,7.4
2014/3/15,豐原,THC,2,1.9,2.1,2.1,2.2,1.9,2.1,2.1,2.4,2.5,2.3,2.2,2,2
2014/3/15,豐原,WD_HR,126,119,88,112,204,186,193,187,216,208,209,208,213,208
2014/3/15,豐原,WIND_DIREC,120,135,57,161,197,193,196,198,225,206,216,208,218,190
2014/3/15,豐原,WIND_SPEED,1.3,1.1,1.5,1.1,2,2.7,1.7,1.6,3,3.9,4.2,4.2,3.1,3.4
2014/3/15,豐原,WS_HR,1,1.2,0.7,0.7,1.9,2.5,1.8,1.9,1.7,3.2,3.9,4,3.7,2.9
2014/3/16,豐原,AMB_TEMP,17,16,16,16,16,16,16,16,17,17,17,18,19,20
2014/3/16,豐原,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.8
2014/3/16,豐原,CO,0.75,0.9,0.65,0.49,0.56,0.57,0.66,0.96,1.06,1.04,0.99,0.93,0.79,0.6
2014/3/16,豐原,NMHC,0.39,0.38,0.23,0.15,0.27,0.21,0.24,0.36,0.38,0.38,0.37,0.33,0.26,0.14
2014/3/16,豐原,NO,1.4,1.6,1.5,1,1.1,1.5,1.8,7.2,7.4,9.2,13,13,11,6.8
2014/3/16,豐原,NO2,29,34,23,11,15,16,22,28,30,27,36,39,35,29
2014/3/16,豐原,NOx,31,35,24,12,16,17,24,35,37,36,49,52,47,36
2014/3/16,豐原,O3,12,10,22,31,24,21,13,5,9.5,17,15,16,27,30
2014/3/16,豐原,PM10,97,92,82,69,56,61,62,77,85,105,120,136,137,129
2014/3/16,豐原,PM2.5,58,54,52,43,39,27,27,36,56,62,65,62,70,67
2014/3/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2014/3/16,豐原,RH,76,69,66,64,68,71,72,74,72,76,76,74,66,56
2014/3/16,豐原,SO2,3.5,3,2.2,2.1,2.2,2,3.4,3.6,5.8,3.4,6.3,6.8,8.1,9.1
2014/3/16,豐原,THC,2.3,2.3,2.1,2,2.1,2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2
2014/3/16,豐原,WD_HR,87,119,120,112,100,118,266,201,224,118,303,297,296,302
2014/3/16,豐原,WIND_DIREC,115,116,119,61,119,112,294,189,303,296,261,292,287,313
2014/3/16,豐原,WIND_SPEED,2.1,1.8,1.6,0.7,1.8,1.1,0.8,1.4,1,0.9,0.9,1.6,2.5,2.4
2014/3/16,豐原,WS_HR,0.7,1.8,1.6,1,1.1,0.4,0.3,0.3,0.8,0.3,0.9,0.9,1.2,1.7
2014/3/17,豐原,AMB_TEMP,18,17,16,16,16,15,16,17,20,22,23,23,24,25
2014/3/17,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/3/17,豐原,CO,0.38,0.35,0.36,0.42,0.47,0.49,0.61,0.72,1.05,0.65,0.62,0.79,0.9,0.77
2014/3/17,豐原,NMHC,0.07,0.06,0.04,0.04,0.04,0.06,0.09,0.14,0.31,0.23,0.27,0.31,0.36,0.36
2014/3/17,豐原,NO,1.2,1.1,1.2,2.1,1.9,2.1,2.6,3.9,16,4,3.1,2.9,3.3,3.2
2014/3/17,豐原,NO2,8,8.5,11,12,11,11,13,15,28,18,17,24,31,25
2014/3/17,豐原,NOx,9.2,9.6,12,14,13,13,15,19,44,22,20,27,34,28
2014/3/17,豐原,O3,31,30,31,27,27,22,18,19,22,46,58,67,73,86
2014/3/17,豐原,PM10,55,41,30,33,28,37,44,59,75,83,87,89,105,110
2014/3/17,豐原,PM2.5,27,16,8,15,21,27,25,34,34,45,55,61,70,76
2014/3/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/17,豐原,RH,75,77,77,78,77,78,80,76,67,57,55,55,55,52
2014/3/17,豐原,SO2,2,2.1,2.8,3.7,4.1,4.4,3.9,4.7,6.5,5.9,4.2,4.3,4.8,4.4
2014/3/17,豐原,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,2.1,2.2,2.3,2.2
2014/3/17,豐原,WD_HR,143,112,117,116,117,104,116,109,286,239,218,218,213,214
2014/3/17,豐原,WIND_DIREC,146,117,117,112,116,110,111,101,245,247,208,170,231,211
2014/3/17,豐原,WIND_SPEED,0.9,2.3,2.3,2.3,2,2.5,2.6,1.1,1.3,1,2.4,2,2.1,2.6
2014/3/17,豐原,WS_HR,0.9,1.8,2.4,2.6,2.5,2,2.5,1.7,0.2,0.9,1.7,1.2,1.2,1.6
2014/3/18,豐原,AMB_TEMP,18,19,19,18,18,18,18,19,21,24,25,26,25,25
2014/3/18,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2014/3/18,豐原,CO,0.36,0.35,0.34,0.34,0.33,0.36,0.44,0.8,1.14,0.95,1.13,1.08,0.59,0.39
2014/3/18,豐原,NMHC,0.06,0.06,0.05,0.06,0.06,0.07,0.09,0.21,0.41,0.32,0.32,0.3,0.11,0.08
2014/3/18,豐原,NO,1.8,1.7,1.8,0.8,0.7,0.8,1.2,8,17,3.9,5.1,5.6,4.1,1.4
2014/3/18,豐原,NO2,5.8,5.2,4.9,4.5,4.5,5.3,8.1,16,29,25,34,39,19,7.6
2014/3/18,豐原,NOx,7.6,6.9,6.7,5.3,5.3,6.1,9.3,24,45,29,39,45,23,9
2014/3/18,豐原,O3,36,40,39,35,32,30,26,18,13,47,36,27,45,53
2014/3/18,豐原,PM10,61,50,52,41,34,31,35,45,53,69,76,76,87,62
2014/3/18,豐原,PM2.5,26,25,21,16,19,18,16,4,13,29,49,49,57,51
2014/3/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,NR
2014/3/18,豐原,RH,80,80,79,80,81,81,81,79,71,59,56,54,58,60
2014/3/18,豐原,SO2,1.8,1.7,1.6,1.4,1.4,1.4,1.4,1.7,2.5,7.4,11,11,9.6,4.1
2014/3/18,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.2,2.1,2.1,2.1,1.9,1.8
2014/3/18,豐原,WD_HR,109,94,99,105,99,106,98,78,357,262,268,292,297,297
2014/3/18,豐原,WIND_DIREC,111,99,104,113,101,102,94,110,275,270,267,307,284,286
2014/3/18,豐原,WIND_SPEED,1.8,2.3,2.2,2.2,2.1,2,2,1.4,1,1.6,2.4,3,2.6,2.5
2014/3/18,豐原,WS_HR,2.1,2.1,2.1,1.9,2,2,2,1.1,0.4,0.9,1.5,1.8,2.6,2.6
2014/3/19,豐原,AMB_TEMP,22,21,20,20,21,21,21,22,24,25,27,28,29,29
2014/3/19,豐原,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2014/3/19,豐原,CO,0.43,0.42,0.42,0.44,0.71,0.68,0.7,1.11,1.47,1.04,0.64,0.61,0.69,0.55
2014/3/19,豐原,NMHC,0.12,0.11,0.11,0.14,0.28,0.26,0.22,0.35,0.56,0.39,0.26,0.29,0.8,0.9
2014/3/19,豐原,NO,0.9,0.5,1,0.9,1,1,1.4,12,12,3.1,1.1,0.8,1,0.8
2014/3/19,豐原,NO2,9.3,8.7,8.2,9.4,18,16,13,21,32,25,13,14,16,12
2014/3/19,豐原,NOx,10,9.1,9.2,10,19,17,14,33,44,28,14,14,17,13
2014/3/19,豐原,O3,29,23,17,17,9.7,13,16,9.2,13,30,52,63,73,72
2014/3/19,豐原,PM10,52,58,58,69,68,75,76,80,93,107,121,126,114,109
2014/3/19,豐原,PM2.5,40,44,46,44,43,51,53,50,51,57,71,64,62,51
2014/3/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/19,豐原,RH,73,78,80,82,82,81,81,79,71,64,53,49,48,48
2014/3/19,豐原,SO2,1.9,1.9,2.1,2,2.2,2.2,2.2,2.6,4.1,4.1,3.1,2.9,3.8,5.5
2014/3/19,豐原,THC,1.9,1.9,1.9,1.9,2.1,2.1,2,2.2,2.4,2.2,2,2.1,2.6,2.7
2014/3/19,豐原,WD_HR,85,133,116,117,118,109,113,96,280,298,208,221,229,236
2014/3/19,豐原,WIND_DIREC,58,121,135,102,120,107,78,51,339,136,199,228,233,269
2014/3/19,豐原,WIND_SPEED,0.8,2.1,1,1,1.8,1.2,1.2,0.8,1,1,2.8,3,3.6,3.5
2014/3/19,豐原,WS_HR,0.7,1.3,1.4,1.5,1.5,1.7,1.7,0.9,0.6,0.2,1.5,2.4,2.8,2.5
2014/3/20,豐原,AMB_TEMP,23,23,21,21,21,21,21,22,24,24,24,24,24,23
2014/3/20,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8
2014/3/20,豐原,CO,0.35,0.33,0.39,0.39,0.39,0.39,0.42,0.4,0.49,0.43,0.38,0.34,0.39,0.45
2014/3/20,豐原,NMHC,0.1,0.09,0.15,0.15,0.15,0.15,0.15,0.11,0.2,0.2,0.19,0.15,0.1,0.16
2014/3/20,豐原,NO,0.7,0.6,1,1,1,1,1.2,0.8,3.3,2.7,2.3,1.6,2.4,2
2014/3/20,豐原,NO2,8.9,6.8,10,10,10,10,15,7.8,15,14,11,8.4,10,11
2014/3/20,豐原,NOx,9.6,7.5,11,11,11,11,16,8.6,18,17,14,10,13,13
2014/3/20,豐原,O3,19,25,5.5,5.5,5.5,5.5,10,21,19,20,24,28,29,29
2014/3/20,豐原,PM10,89,77,80,80,80,80,83,73,74,82,83,71,43,48
2014/3/20,豐原,PM2.5,23,22,51,51,51,51,50,40,46,47,50,45,32,21
2014/3/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/20,豐原,RH,80,80,79,79,79,79,78,72,65,70,70,69,66,68
2014/3/20,豐原,SO2,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.4,2.8,3.3,2.6,2.1,2.2,2.3
2014/3/20,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,1.9,1.8,1.9
2014/3/20,豐原,WD_HR,195,183,62,62,62,62,73,96,68,332,313,315,2.4,306
2014/3/20,豐原,WIND_DIREC,194,188,51,51,51,51,107,101,58,322,316,312,69,306
2014/3/20,豐原,WIND_SPEED,2.5,3.5,1.3,1.3,1.3,1.3,2.6,2.4,1.7,1.8,3.2,4,2.6,3.7
2014/3/20,豐原,WS_HR,2.2,2.6,0.5,0.5,0.5,0.5,1.5,2,0.9,1,1.7,2.5,0.5,2.4
2014/4/1,豐原,AMB_TEMP,19,18,17,17,18,18,18,19,19,19,19,20,21,22
2014/4/1,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
2014/4/1,豐原,CO,0.42,0.42,0.42,0.4,0.4,0.39,0.4,0.43,0.4,0.38,0.39,0.38,0.4,0.37
2014/4/1,豐原,NMHC,0.05,0.04,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.09,0.15,0.08,0.12,0.07
2014/4/1,豐原,NO,0.8,0.7,0.9,0.4,0.6,0.5,0.3,0.5,0.9,1,1,1,1.2,1
2014/4/1,豐原,NO2,11,7.4,8.8,5.9,5.8,8.6,6.6,7.3,7.1,7,7.8,6.1,10,7.3
2014/4/1,豐原,NOx,12,8.1,9.7,6.3,6.4,9.1,6.8,7.8,8,8,8.8,7.1,11,8.3
2014/4/1,豐原,O3,40,46,40,43,35,32,35,32,38,40,35,35,35,44
2014/4/1,豐原,PM10,60,49,35,33,27,32,18,21,17,30,0,22,24,21
2014/4/1,豐原,PM2.5,38,27,24,18,13,15,12,11,5,6,-1,16,18,24
2014/4/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/1,豐原,RH,96,97,97,97,98,97,96,93,88,84,84,82,79,75
2014/4/1,豐原,SO2,5.8,2.2,3.3,1.8,1.7,2.2,1.6,1.6,1.6,1.8,2,1.9,2.3,1.9
2014/4/1,豐原,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7
2014/4/1,豐原,WD_HR,310,313,315,337,357,325,64,55,45,321,40,63,326,52
2014/4/1,豐原,WIND_DIREC,308,308,320,294,300,349,55,51,75,11,55,53,310,31
2014/4/1,豐原,WIND_SPEED,1.7,2.2,2,0.7,1.5,1.2,1.8,2.1,1.9,1.9,1.8,1.6,1.6,1.9
2014/4/1,豐原,WS_HR,1.5,1.5,1.2,0.6,0.5,0.6,0.4,1.4,0.8,1.2,0.5,1.4,0.7,0.9
2014/4/2,豐原,AMB_TEMP,19,19,19,19,19,18,19,19,20,22,22,22,21,20
2014/4/2,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/2,豐原,CO,0.36,0.33,0.32,0.32,0.33,0.36,0.47,0.62,0.44,0.35,0.37,0.42,0.54,0.5
2014/4/2,豐原,NMHC,0.09,0.06,0.07,0.06,0.05,0.09,0.12,0.17,0.11,0.12,0.15,0.17,0.4,0.18
2014/4/2,豐原,NO,0.1,0.2,0.3,0.9,1,1,2.1,5.9,4.1,1.8,1.7,2.3,2.1,2.4
2014/4/2,豐原,NO2,8.9,6,7.1,4.7,4.5,8.3,13,18,11,7.4,8.5,16,19,14
2014/4/2,豐原,NOx,9,6.2,7.4,5.5,5.4,9.3,15,24,16,9.3,10,18,21,16
2014/4/2,豐原,O3,28,33,29,31,37,25,20,14,23,39,41,37,37,42
2014/4/2,豐原,PM10,11,8,7,7,7,12,7,17,15,27,34,47,40,30
2014/4/2,豐原,PM2.5,17,16,11,3,0,0,1,1,1,0,8,15,26,24
2014/4/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/2,豐原,RH,78,75,78,76,72,78,78,76,73,65,64,65,69,77
2014/4/2,豐原,SO2,2,1.6,1.6,1.4,1.4,1.3,1.5,3.7,2.1,2,2,4.3,3.7,1.9
2014/4/2,豐原,THC,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,2.1,1.9
2014/4/2,豐原,WD_HR,51,25,54,68,94,16,123,306,299,314,316,297,212,154
2014/4/2,豐原,WIND_DIREC,77,342,55,106,156,88,198,299,308,319,311,290,193,125
2014/4/2,豐原,WIND_SPEED,1.7,1.4,1.5,0.7,0.9,0.8,1,1.2,1.9,2.3,2.2,2.9,3.9,1.3
2014/4/2,豐原,WS_HR,0.6,0.5,0.4,0.7,1.3,0.2,0.5,1,1,2,1.3,2.2,2.2,2.5
2014/4/3,豐原,AMB_TEMP,18,20,21,20,19,18,19,19,20,21,22,23,23,23
2014/4/3,豐原,CH4,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/3,豐原,CO,0.6,0.49,0.37,0.39,0.39,0.43,0.51,0.69,0.56,0.69,0.75,0.8,5.23,1.06
2014/4/3,豐原,NMHC,0.35,0.19,0.09,0.13,0.1,0.14,0.14,0.25,0.21,0.45,0.45,0.44,0.34,0.36
2014/4/3,豐原,NO,2.7,1.2,1.2,1,0.9,0.8,1.5,4.3,3.2,6.3,5.1,2.7,2.4,1.9
2014/4/3,豐原,NO2,30,15,4.8,8.6,7.6,13,12,16,17,20,24,20,16,18
2014/4/3,豐原,NOx,33,17,5.9,9.6,8.6,13,13,20,20,27,29,23,18,20
2014/4/3,豐原,O3,3.1,29,49,38,32,21,20,18,19,23,36,50,55,56
2014/4/3,豐原,PM10,73,64,46,23,20,23,25,32,41,48,56,55,61,61
2014/4/3,豐原,PM2.5,50,45,29,4,0,13,24,28,27,28,37,37,42,38
2014/4/3,豐原,RAINFALL,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/3,豐原,RH,89,83,73,78,83,87,86,83,82,80,74,69,67,67
2014/4/3,豐原,SO2,4.6,1.7,1.5,1.5,1.2,1.5,1.2,2,2,3,3.7,4.9,5.3,4.9
2014/4/3,豐原,THC,2.2,1.9,1.7,1.8,1.7,1.8,1.8,1.9,1.9,2.2,2.2,2.1,2,2
2014/4/3,豐原,WD_HR,148,130,172,13,342,46,99,182,141,222,220,213,210,210
2014/4/3,豐原,WIND_DIREC,120,166,52,56,306,85,133,172,192,234,210,207,217,214
2014/4/3,豐原,WIND_SPEED,2.8,2.4,2.2,1.5,1.4,1.1,1.3,1.7,1.6,1.6,3.8,3.6,3.1,3.5
2014/4/3,豐原,WS_HR,1.3,3.5,1.1,0.2,0.4,0.3,1.5,1.1,0.9,1.6,2.5,3.3,2.8,3.3
2014/4/4,豐原,AMB_TEMP,20,20,21,20,20,19,19,19,20,20,21,22,22,22
2014/4/4,豐原,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
2014/4/4,豐原,CO,0.36,0.37,0.34,0.32,0.33,0.3,0.32,0.34,0.33,0.27,0.27,0.28,0.29,0.29
2014/4/4,豐原,NMHC,0.04,0.04,0.04,0.04,0.1,0.11,0.11,0.1,0.07,0.16,0.11,0.06,0.05,0.06
2014/4/4,豐原,NO,0.8,1,1,0.9,0.6,0.4,0.5,0.4,1.1,0.7,0.5,0.6,0.8,0.8
2014/4/4,豐原,NO2,3.6,3.2,3.3,2.3,3.4,6,6.8,6.9,7.7,6.1,6.3,5,3.9,4.4
